Date,Open,High,Low,Close,Adj Close,Volume,OBV,12_day_EMA,30_day_EMA,MACD,Change,Gain,Loss ,Avg Gain,Avg Loss,RS,RSI
2018-01-12,87.199997,87.989998,87.18,87.519997,73.025146,9834500,135434200,85.94166575,84.22966693,1.711998817,0.589997,0.889374,0,0.672249857,0.113571143,5.919196022,85.54745383
2018-01-16,87.739998,87.760002,86.599998,86.970001,72.566261,10882800,124551400,86.197499,84.3523336,1.8451654,-0.549996,0,0.549996,0.662382357,0.152856571,4.333358722,81.25008926
2018-01-17,87.199997,88.209999,86.93,88,73.425659,10546000,135097400,86.52916592,84.50366697,2.02549895,1.029999,0.302201,0,0.622293214,0.152856571,4.07109232,80.28038267
2018-01-18,87.769997,88.190002,87.339996,87.43,72.950066,9223700,125873700,86.84499933,84.63233363,2.2126657,-0.57,0,0.57,0.622293214,0.1878565,3.312598787,76.81212537
2018-01-19,87.57,87.760002,86.610001,87.150002,72.716438,13090000,112783700,87.02166625,84.77433373,2.247332517,-0.279998,0,0.279998,0.620443643,0.207856357,2.984963518,74.90566738
2018-01-22,87.169998,88.290001,87.050003,88.25,73.634239,10270400,123054100,87.15083317,84.97333377,2.1774994,1.099998,1.087906,0,0.698151214,0.180713643,3.863301093,79.4378349
2018-01-23,88.25,88.459999,87.739998,88.300003,73.67598,10281800,133335900,87.27416675,85.16500043,2.109166317,0.050003,0,0,0.550749714,0.180713643,3.047637717,75.2942316
2018-01-24,88.489998,88.919998,88.010002,88.529999,73.867882,10316100,143652000,87.4225,85.36066693,2.061833067,0.229996,0.319473,0,0.516213,0.180713643,2.856524786,74.06991902
2018-01-25,88.550003,88.870003,88.199997,88.370003,73.734383,11271900,132380100,87.52500033,85.53866707,1.986333267,-0.159996,0,0.159996,0.516213,0.192141929,2.686623393,72.87490765
2018-01-26,88.639999,89,88.470001,89,74.260033,10514400,142894500,87.71083392,85.746667,1.964166917,0.629997,0.466271,0,0.549518071,0.187141929,2.936370674,74.59588838
2018-01-29,88.589996,89.300003,87.949997,88.010002,73.434006,9315700,133578800,87.87166725,85.90966697,1.962000283,-0.989998,0,0.989998,0.510662714,0.257856071,1.980417646,66.44765537
2018-01-30,87.540001,88.379997,86.779999,86.779999,72.407715,12408000,121170800,87.85916717,86.0390002,1.820166967,-1.230003,0,1.230003,0.510662714,0.319284714,1.59939606,61.52952544
2018-01-31,86.559998,87.470001,86.330002,87.300003,72.841591,14404700,135575500,87.84083433,86.18133367,1.659500667,0.520004,0.103607,0,0.467490143,0.269999357,1.731449097,63.38939645
2018-02-01,87.5,89.25,87.349998,89.07,74.318459,17971000,153546500,88.01583425,86.38566693,1.630167317,1.769997,0.189957,0,0.2399135,0.269999357,0.888570634,47.04990208
2018-02-02,85.129997,86.010002,83,84.529999,70.53035,29822100,123724400,87.7266675,86.4553335,1.271334,-4.540001,0,4.540001,0.176386786,0.594285143,0.296804973,22.88740246
2018-02-05,83.279999,83.989998,78.129997,79.720001,66.516953,30452700,93271700,87.08416758,86.35033343,0.73383415,-4.809998,0,4.809998,0.176386786,0.898571,0.196296994,16.40871747
2018-02-06,78.510002,80.349998,76.900002,78.349998,65.373871,36262800,57008900,86.35083392,86.1670001,0.183833817,-1.370003,3.937271,1.370003,0.436034643,0.996428357,0.437597585,30.43950475
2018-02-07,78.440002,79.410004,76.919998,76.940002,64.197388,21994500,35014400,85.40833408,85.9326668,-0.524332717,-1.409996,0,1.409996,0.436034643,1.056428071,0.412744279,29.21578132
2018-02-08,77.440002,77.580002,76.029999,76.07,63.471489,25650800,9363600,84.38916717,85.66900003,-1.279832867,-0.870002,0,0.870002,0.436034643,1.098571214,0.396910676,28.41346141
2018-02-09,76.25,76.480003,73.900002,75.779999,63.87608,29491600,-20128000,83.32666717,85.39833327,-2.0716661,-0.290001,1.036148,0.290001,0.432337643,1.119285571,0.386262143,27.86357145
2018-02-12,77.050003,77.620003,75.839996,76.419998,64.415543,19340400,-787600,82.33083342,85.14499997,-2.81416655,0.639999,0.414436,0,0.461940214,1.119285571,0.41270988,29.21405774
2018-02-13,76.099998,76.75,75.730003,76.300003,64.314377,11926600,-12714200,81.27250033,84.90033343,-3.6278331,-0.119995,0,0.119995,0.439120714,1.127856643,0.389340894,28.02342434
2018-02-14,75.790001,76.660004,75.169998,76.459999,64.449257,17188400,4474200,80.31000008,84.61466677,-4.304666683,0.159996,0.293579,0,0.460090643,1.116428357,0.41210942,29.18395801
2018-02-15,76.620003,76.699997,75.449997,76.209999,64.238518,14432400,-9958200,79.42916675,84.26500017,-4.835833417,-0.25,0.017441,0.25,0.428031357,1.1342855,0.377357691,27.39721812
2018-02-16,76.150002,77.120003,75.849998,76.540001,64.516693,13722400,3764200,78.53249992,83.92233353,-5.389833617,0.330002,0,0,0.428031357,1.063571357,0.40244724,28.69606987
2018-02-20,76.470001,77.470001,75.459999,75.75,63.85078,13387300,-9623100,77.42249992,83.55566687,-6.13316695,-0.790001,0,0.790001,0.428031357,1.032142643,0.414701747,29.31372268
2018-02-21,75.82,76.440002,74.870003,74.889999,63.125885,11715000,-21338100,76.61916658,83.14733353,-6.52816695,-0.860001,0,0.860001,0.420630857,1.093571286,0.384639632,27.77904252
2018-02-22,75.300003,76.839996,75.190002,75.860001,63.943508,14020200,-7317900,76.29749992,82.783667,-6.486167083,0.970002,0.723786,0,0.4587615,1.093571286,0.419507632,29.55303813
2018-02-23,76.089996,77.620003,75.949997,77.529999,65.351181,13378800,6060900,76.22916667,82.4986669,-6.269500233,1.669998,2.354484,0,0.626938929,0.7692855,0.814962623,44.90244663
2018-02-26,77.739998,78.93,77.559998,78.839996,66.455391,16940400,23001300,76.3874995,82.2290001,-5.8415006,1.309997,1.752793,0,0.752138429,0.425714214,1.766768418,63.85675095
2018-02-27,79,79.870003,77.5,77.5,65.32589,14629500,8371800,76.50666617,81.8950002,-5.388334033,-1.339996,0,1.339996,0.470904786,0.423570857,1.11174973,52.64590373
2018-02-28,78.160004,78.25,75.699997,75.739998,63.842354,17087800,-8716000,76.50333275,81.52066677,-5.017334017,-1.760002,0,1.760002,0.470904786,0.448571286,1.049788074,51.21446881
2018-03-01,75.529999,76.68,74.860001,75.199997,63.38718,15696700,-24412700,76.401666,81.094,-4.692334,-0.540001,0.104675,0.540001,0.478381571,0.424999786,1.125604264,52.95455429
2018-03-02,74.889999,75.870003,74.480003,75.550003,63.682209,15630300,-8782400,76.339166,80.6980001,-4.3588341,0.350006,0,0,0.404371,0.404285429,1.000211661,50.00529096
2018-03-05,75.230003,76.559998,75.120003,76.269997,64.289108,14891000,6108600,76.3233325,80.33533327,-4.012000767,0.719994,1.316765,0,0.468823071,0.404285429,1.159633857,53.69585467
2018-03-06,76.669998,76.980003,75.860001,76.18,64.213234,10754300,-4645700,76.32083258,79.93299993,-3.61216735,-0.089997,0.436035,0.089997,0.499968429,0.402142714,1.243261189,55.42204336
2018-03-07,75,75.239998,73.559998,74.260002,62.594833,27255500,-31901200,76.13083267,79.4649999,-3.334167233,-1.919998,0.165665,1.919998,0.490831714,0.539285429,0.910152005,47.64814541
2018-03-08,74.5,74.769997,73.690002,74.120003,62.476845,19299800,-51201000,75.99499958,78.9846667,-2.989667117,-0.139999,0,0.139999,0.489585929,0.531428214,0.921264464,47.95094487
2018-03-09,74.82,75.059998,74.209999,74.559998,62.847706,19714100,-31486900,75.9674995,78.5243332,-2.5568337,0.439995,3.374779,0,0.730641571,0.531428214,1.374864095,57.89232731
2018-03-12,74.870003,75.580002,74.690002,75.239998,63.420906,14226700,-17260200,75.91583258,78.06566647,-2.149833883,0.68,0,0,0.730641571,0.474999571,1.538194169,60.60191091
2018-03-13,75.330002,75.82,74.25,74.529999,62.822422,13739700,-30999900,75.66583258,77.61633303,-1.95050045,-0.709999,0,0.709999,0.730641571,0.464285143,1.573691474,61.14530394
2018-03-14,74.639999,74.790001,73.529999,73.599998,62.038513,14820700,-45820600,75.22916608,77.17699967,-1.947833583,-0.930001,0,0.930001,0.678942571,0.530713786,1.279300801,56.12689647
2018-03-15,74.349998,75,74.099998,74.419998,62.729702,15640600,-30180000,74.97249925,76.74766617,-1.775166917,0.82,0.392403,0,0.538793929,0.530713786,1.015225049,50.37775058
2018-03-16,74.360001,75.120003,74.360001,75.120003,63.319763,32109700,1929700,74.920833,76.28266627,-1.361833267,0.700005,0,0,0.413594429,0.530713786,0.77931729,43.79866897
2018-03-19,75,75.010002,73.860001,74.150002,62.502132,12744800,-10815100,74.83333342,75.93666637,-1.10333295,-0.970001,0,0.970001,0.413594429,0.504285571,0.820159157,45.05974951
2018-03-20,74.220001,74.699997,73.949997,73.989998,62.367268,13003200,-23818300,74.703333,75.74566627,-1.042333267,-0.160004,0.531944,0.160004,0.451590429,0.39,1.157924177,53.65916881
2018-03-21,74.230003,75.639999,73.980003,75.040001,63.252327,15418500,-8399800,74.60083333,75.63533303,-1.0344997,1.050003,2.214966,0,0.6023255,0.3514285,1.713934698,63.15312963
2018-03-22,74.419998,74.699997,73.389999,73.5,61.954243,17737000,-26136800,74.3775,75.5206663,-1.1431663,-1.540001,0,1.540001,0.6023255,0.461428571,1.305349381,56.62262699
2018-03-23,73.809998,74.209999,72.669998,72.889999,61.440056,20157300,-46294100,74.26333308,75.41466627,-1.151333183,-0.610001,0,0.610001,0.508270857,0.505000071,1.006476802,50.16139739
2018-03-26,73.650002,74.150002,72.75,74,62.375694,15032700,-31261400,74.25333283,75.35533297,-1.102000133,1.110001,2.066704,0,0.624747214,0.498571714,1.253073923,55.61619218
2018-03-27,74,74.889999,73.279999,73.699997,62.12281,15821900,-47083300,74.18166608,75.26466627,-1.083000183,-0.300003,0,0.300003,0.612914,0.382857786,1.600892088,61.55165358
2018-03-28,73.739998,74.010002,72.779999,72.809998,61.372616,18163900,-65247200,73.97916608,75.14833277,-1.169166683,-0.889999,0,0.889999,0.612914,0.436429214,1.404383529,58.40929752
2018-03-29,73.330002,74.889999,73.260002,74.610001,62.88987,14882900,-50364300,73.98583292,75.08666617,-1.10083325,1.800003,1.691742,0,0.492697071,0.436429214,1.128927796,53.02799833
2018-04-02,74.269997,74.400002,72.160004,73.220001,61.718204,17891100,-68255400,73.9541665,74.98699957,-1.032833067,-1.39,0,1.39,0.492697071,0.535714929,0.919700096,47.90852997
2018-04-03,73.449997,75.139999,73.099998,75.019997,63.235462,15999200,-52256200,74.00416642,74.93633277,-0.93216635,1.799996,2.258568,0,0.654023357,0.485000714,1.348499781,57.41962558
2018-04-04,74.050003,75.059998,73.440002,74.870003,63.109016,13122200,-65378400,73.98333308,74.90699953,-0.92366645,-0.149994,0,0.149994,0.654023357,0.429285929,1.523514547,60.37272695
2018-04-05,75.059998,76.32,75.019997,76.019997,64.078377,14200000,-51178400,74.139166,74.94466613,-0.805500133,1.149994,2.450416,0,0.801024286,0.429285929,1.865945825,65.10750512
2018-04-06,75.639999,76.120003,74.220001,74.870003,63.109016,14299600,-65478000,74.21249975,74.9116662,-0.69916645,-1.149994,0,1.149994,0.801024286,0.511428357,1.56624926,61.03262393
2018-04-09,75.220001,75.790001,74.800003,74.870003,63.109016,11103100,-76581100,74.19833325,74.82299967,-0.624666417,0,1.063889,0,0.877016357,0.442142571,1.983560086,66.48299444
2018-04-10,76.080002,77.769997,76.059998,77.07,64.96344,19006100,-57575000,74.49583325,74.7639998,-0.26816655,2.199997,2.502723,0,1.017786286,0.430713714,2.363022705,70.26484541
2018-04-11,77.110001,78.040001,76.75,77.43,65.266891,13734000,-43841000,74.87416667,74.76166647,0.1125002,0.36,0.348809,0,0.884489357,0.430713714,2.05354352,67.25116268
2018-04-12,77.860001,78.139999,77.010002,77.220001,65.089882,13270400,-57111400,75.14250008,74.8109999,0.331500183,-0.209999,0,0.209999,0.884489357,0.335713571,2.634654754,72.4870705
2018-04-13,77.800003,78.190002,77.599998,77.839996,65.61248,10925000,-46186400,75.4875,74.89899987,0.588500133,0.619995,0.601692,0,0.927467357,0.292142071,3.174713428,76.04626001
2018-04-16,78.120003,79.080002,77.709999,78.540001,66.20253,10743600,-35442800,75.96500025,74.99866647,0.966333783,0.700005,0.680191,0,0.828430714,0.292142071,2.835711782,73.92921948
2018-04-17,78.540001,78.760002,78.040001,78.330002,66.025505,10478100,-45920900,76.27500033,75.0673333,1.207667033,-0.209999,0.662735,0.209999,0.875768929,0.285713214,3.065202746,75.4009809
2018-04-18,79.040001,79.760002,78.940002,79.220001,66.775703,12061400,-33859500,76.77500033,75.16866667,1.606333667,0.889999,2.058014,0,1.022769929,0.222141857,4.604129731,82.15601622
2018-04-19,79.32,79.82,78.809998,79.419998,66.944275,11291500,-22568000,77.14166708,75.34066653,1.80100055,0.199997,0,0,0.901931214,0.222141857,4.06015879,80.23777432
2018-04-20,79.32,79.400002,78.330002,79,66.590256,12072200,-34640200,77.4858335,75.5033331,1.9825004,-0.419998,0,0.419998,0.901931214,0.152856,5.900528694,85.50835676
2018-04-23,78.919998,79.599998,78.75,79.57,67.070717,11729800,-22910400,77.78166708,75.67033317,2.111333917,0.57,1.107498,0,0.819711929,0.152856,5.362641499,84.2832572
2018-04-24,79.800003,79.93,77.970001,78.349998,66.042358,14102000,-37012400,78.07166667,75.77399983,2.297666833,-1.220002,0,1.220002,0.819711929,0.229285143,3.575076513,78.14244205
2018-04-25,78.199997,79.620003,77.489998,79.5,67.011719,13867500,-23144900,78.45749975,75.93966653,2.517833217,1.150002,0.15696,0,0.655893643,0.229285143,2.860602457,74.09730706
2018-04-26,79.599998,80.900002,79.529999,80.860001,68.158081,14554400,-8590500,78.77333317,76.18166663,2.591666533,1.360001,1.30806,0,0.7493265,0.147142714,5.092515138,83.58641748
2018-04-27,76.949997,78.650002,76.480003,77.790001,65.570335,16346800,-24937300,78.80333325,76.29400007,2.509333183,-3.07,2.09288,3.07,0.822825857,0.366428429,2.24552953,69.18838696
2018-04-30,77.910004,78.559998,77.739998,77.75,65.536613,15028800,-39966100,78.84749983,76.38166663,2.4658332,-0.040001,0,0.040001,0.644059929,0.369285643,1.744069778,63.55777801
2018-05-01,77.260002,77.260002,75.980003,76.949997,64.862274,16231000,-56197100,78.77333325,76.4749998,2.29833345,-0.800003,0,0.800003,0.619145,0.426428714,1.451930837,59.21581535
2018-05-02,76.449997,77.230003,76.300003,76.800003,64.735863,13883700,-70080800,78.62833342,76.56866663,2.059666783,-0.149994,0.549385,0.149994,0.658386786,0.422142643,1.55963108,60.93186992
2018-05-03,76.389999,76.610001,75.400002,76.540001,64.516693,12243100,-82323900,78.47916667,76.61866663,1.860500033,-0.260002,0.45346,0.260002,0.647798786,0.440714214,1.469884031,59.51226911
2018-05-04,76.129997,77.220001,75.940002,76.900002,64.820137,9887200,-72436700,78.28583342,76.73200003,1.553833383,0.360001,0,0,0.599213714,0.440714214,1.359642359,57.62069637
2018-05-07,77.739998,79.080002,77.400002,77.739998,65.528175,15071500,-57365200,78.14583342,76.89366667,1.25216675,0.839996,0,0,0.5518755,0.425714286,1.296351846,56.45266635
2018-05-08,77.800003,78.160004,76.370003,78.089996,65.823212,17430400,-39934800,78.06999975,77.02999987,1.039999883,0.349998,1.421417,0,0.506404286,0.425714286,1.189540269,54.32831202
2018-05-09,78.980003,80.239998,78.949997,79.93,67.374168,17142100,-22792700,78.09999975,77.23766663,0.862333117,1.840004,1.874885,0,0.640324643,0.425714286,1.504118289,60.06578426
2018-05-10,80.639999,81.790001,80.5,81.720001,68.882996,17710300,-5082400,78.38083333,77.53466673,0.8461666,1.790001,0.087189,0,0.646552429,0.395714429,1.633886415,62.03329064
2018-05-11,81.18,81.970001,80.910004,81.279999,69.206528,14751000,-19833400,78.52916658,77.757,0.772166583,-0.440002,0.889473,0.440002,0.630979214,0.427143143,1.477207874,59.63197072
2018-05-14,81.699997,82.32,81.610001,81.830002,69.67485,11852100,-7981300,78.61,78.04400003,0.565999967,0.550003,0.479622,0,0.665237929,0.340000143,1.956581322,66.17715222
2018-05-15,81.849998,82.029999,81.400002,81.790001,69.640785,12595700,-20577000,78.94333333,78.26966683,0.6736665,-0.040001,0,0.040001,0.6540265,0.342857357,1.907576099,65.60709107
2018-05-16,81.760002,82.050003,81.169998,82.019997,69.836617,9570000,-11007000,79.29916642,78.50799997,0.79116645,0.229996,0,0,0.560593643,0.342857357,1.63506377,62.05025429
2018-05-17,82.199997,82.279999,81.440002,81.879997,69.7174,11224100,-22231100,79.70999975,78.7033333,1.00666645,-0.14,0.897247,0.14,0.475191286,0.133571643,3.557576113,78.05851235
2018-05-18,81.550003,81.800003,81.260002,81.300003,69.223572,10030900,-32262000,80.08499975,78.91766663,1.167333117,-0.579994,0,0.579994,0.475191286,0.172142571,2.760451886,73.40745128
2018-05-21,81.730003,82.349998,81.519997,82.279999,70.058006,8822400,-23439600,80.56333292,79.1646665,1.398666417,0.979996,1.328255,0,0.570066643,0.1149995,4.957122796,83.21337273
2018-05-22,82.440002,82.650002,81.349998,81.639999,69.513069,10753400,-34193000,80.95833267,79.3169998,1.641332867,-0.64,0,0.64,0.530824857,0.149999929,3.538834065,77.96791014
2018-05-23,80.949997,82.230003,80.57,82.150002,69.947304,15140900,-19052100,81.325833,79.4743332,1.8514998,0.510003,0.413444,0,0.527966571,0.131428357,4.017143503,80.0683397
2018-05-24,81.349998,81.360001,79.949997,80.269997,68.346565,13360500,-32412600,81.50749975,79.57599973,1.931500017,-1.880005,0,1.880005,0.527966571,0.265714429,1.986969898,66.52125618
2018-05-25,79.279999,79.330002,78.089996,78.709999,67.018288,14562000,-46974600,81.405833,79.60499983,1.800833167,-1.559998,0,1.559998,0.527966571,0.377142857,1.399911363,58.33179443
2018-05-29,78.150002,78.730003,77.529999,78.419998,66.771362,14644800,-61619400,81.13083275,79.60099973,1.529833017,-0.290001,0,0.290001,0.426436786,0.397857214,1.07183374,51.73357878
2018-05-30,79.25,81.660004,79.220001,81.5,69.393867,16627500,-44991900,81.14916617,79.70666633,1.442499833,3.080002,3.316254,0,0.529391714,0.397857214,1.330607301,57.09272859
2018-05-31,80.809998,81.550003,80.690002,81.239998,69.172485,15803100,-60795000,81.09999917,79.77399957,1.3259996,-0.260002,0,0.260002,0.523163929,0.416428786,1.256310675,55.67986222
2018-06-01,81.870003,82.349998,81.550003,81.830002,69.67485,9906100,-50888900,81.10333258,79.85433303,1.24899955,0.590004,0,0,0.459630143,0.385000071,1.193844306,54.41791392
2018-06-04,82.050003,82.529999,80.809998,80.970001,68.942589,10954700,-61843600,81.01583292,79.91999973,1.095833183,-0.860001,0,0.860001,0.425371429,0.446428714,0.952831696,48.79231006
2018-06-05,80.589996,81.650002,80.410004,80.68,68.695671,12059300,-73902900,80.91583317,79.95699973,0.958833433,-0.290001,0.413429,0.290001,0.454902071,0.464285857,0.979788775,49.48956106
2018-06-06,81.480003,82.089996,80.870003,82.059998,69.870682,11603300,-62299600,80.97916608,80.0806664,0.898499683,1.379998,0.571762,0,0.495742214,0.464285857,1.067752132,51.63830401
2018-06-07,82.730003,83.290001,82.559998,82.879997,70.568886,13502500,-48797100,81.02916592,80.19333297,0.83583295,0.819999,3.149109,0,0.6565895,0.454285857,1.445322344,59.10559594
2018-06-08,83.110001,83.660004,82.5,83.599998,71.181931,14350400,-34446700,81.19249917,80.2846662,0.907832967,0.720001,0,0,0.6565895,0.412857714,1.590352989,61.39522281
2018-06-11,83.720001,83.790001,82.93,83.099998,70.756195,10831600,-45278300,81.2716655,80.4616661,0.8099994,-0.5,0.985206,0.5,0.632086,0.448572,1.409107122,58.49084539
2018-06-12,83.110001,83.75,82.32,82.419998,70.177216,12351800,-57630100,81.45083225,80.6173327,0.83349955,-0.68,0,0.68,0.632086,0.451429143,1.400188734,58.33660971
2018-06-13,82.440002,82.599998,81.470001,81.510002,69.402374,12049300,-69679400,81.68416583,80.76933287,0.914832967,-0.909996,0,0.909996,0.602554286,0.516428857,1.166771139,53.84837919
